Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8367814,9,2024-01-20,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",420515,"2020-01-24","Guy Ritchie"
tt0425112,10,2024-01-20,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",545629,"2007-04-20","Edgar Wright"
tt0289043,8,2024-01-20,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",458080,"2003-06-27","Danny Boyle"
tt0416449,8,2024-01-20,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",879003,"2007-03-09","Zack Snyder"
tt0365748,8,2024-01-20,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",609605,"2004-09-24","Edgar Wright"
tt1931533,7,2024-01-20,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",277890,"2012-10-12","Martin McDonagh"
tt0361862,7,2024-01-20,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",423267,"2004-12-03","Brad Anderson"
tt0780536,8,2024-01-20,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",471569,"2008-02-29","Martin McDonagh"
tt0409459,9,2024-01-20,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",591591,"2009-03-06","Zack Snyder"
tt1663202,8,2024-01-20,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",894446,"2016-01-08","Alejandro G. Iñárritu"
tt0114746,7,2024-01-20,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",656757,"1996-01-05","Terry Gilliam"
tt2872718,7,2024-01-20,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",622547,"2014-10-31","Dan Gilroy"
tt6723592,6,2024-01-20,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",613266,"2020-09-03","Christopher Nolan"
tt0246578,7,2024-01-20,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",868116,"2001-01-19","Richard Kelly"
tt11858890,7,2024-01-20,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",175967,"2023-09-29","Gareth Edwards"
tt4686844,8,2024-01-19,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",117100,"2018-03-09","Armando Iannucci"
tt22687790,7,2024-01-15,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",124026,"2023-09-15","Kenneth Branagh"
tt0361748,10,2023-12-20,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1634252,"2009-08-21","Quentin Tarantino"
tt0137523,9,2023-12-20,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2401274,"1999-10-15","David Fincher"
tt0317248,8,2023-12-20,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",820778,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt1160419,9,2023-12-20,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",917607,"2021-10-22","Denis Villeneuve"
tt1022603,7,2023-12-20,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",576719,"2009-08-07","Marc Webb"
tt1798709,7,2023-12-20,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",688290,"2014-01-10","Spike Jonze"
tt15398776,9,2023-12-02,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",820851,"2023-07-21","Christopher Nolan"
tt2194499,7,2023-11-30,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",401724,"2013-11-08","Richard Curtis"
tt1663662,7,2023-11-26,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",539345,"2013-07-12","Guillermo del Toro"
tt0325710,7,2023-11-26,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",481077,"2003-12-05","Edward Zwick"
tt1637688,5,2023-11-26,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",458544,"2011-10-28","Andrew Niccol"
tt0181689,8,2023-11-26,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",594550,"2002-06-21","Steven Spielberg"
tt0343818,7,2023-11-26,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",587567,"2004-07-16","Alex Proyas"
tt2397535,7,2023-11-26,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",315275,"2015-01-09","Michael Spierig,Peter Spierig"
tt1483013,7,2023-11-26,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",562804,"2013-04-19","Joseph Kosinski"
tt1631867,8,2023-11-26,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",757920,"2014-06-06","Doug Liman"
tt0206634,9,2023-11-26,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",539858,"2007-01-05","Alfonso Cuarón"
tt1182345,8,2023-11-26,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",381952,"2009-07-10","Duncan Jones"
tt1706620,8,2023-11-26,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Drama",397679,"2014-07-11","Bong Joon Ho"
tt1136608,8,2023-11-26,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",727636,"2009-08-14","Neill Blomkamp"
tt1276104,7,2023-11-26,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",611562,"2012-09-28","Rian Johnson"
tt0945513,7,2023-11-26,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",560570,"2011-04-01","Duncan Jones"
tt0470752,7,2023-11-26,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",607307,"2015-04-24","Alex Garland"
tt16968450,7,2023-11-26,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",76316,"2023-09-27","Wes Anderson"
tt2543164,9,2023-11-26,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",795995,"2016-11-11","Denis Villeneuve"
tt0780504,8,2023-11-26,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",722344,"2011-09-16","Nicolas Winding Refn"
tt0119174,7,2023-11-26,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",442458,"1997-09-12","David Fincher"
tt1568346,8,2023-11-26,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",505740,"2011-12-21","David Fincher"
tt1285016,8,2023-11-26,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",775753,"2010-10-01","David Fincher"
tt1136617,7,2023-11-26,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",201402,"2023-11-10","David Fincher"
tt5755238,9,2023-11-22,"Leo","Leo",https://www.imdb.com/title/tt5755238,Movie,7.0,102,2023,"Animation, Musical, Comedy, Family, Adventure",40093,"2023-11-21","Robert Marianetti,Robert Smigel,David Wachtenheim"
tt18347622,6,2023-11-04,"Bodies","Bodies",https://www.imdb.com/title/tt18347622,TV Mini Series,7.3,57,2023,"Crime, Thriller, Drama, Sci-Fi",59866,"2023-10-19",
tt2084970,8,2023-10-27,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",840722,"2014-12-25","Morten Tyldum"
tt1343092,6,2023-10-26,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",610989,"2013-05-10","Baz Luhrmann"
tt2713180,7,2023-10-24,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",564669,"2014-10-17","David Ayer"
tt3682448,6,2023-10-23,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",332363,"2015-10-16","Steven Spielberg"
tt0457430,9,2023-10-19,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",715012,"2007-01-19","Guillermo del Toro"
tt2096673,8,2023-10-19,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",842248,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0469494,9,2023-10-19,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",656470,"2008-01-25","Paul Thomas Anderson"
tt6966692,7,2023-10-19,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",606911,"2018-11-16","Peter Farrelly"
tt0363163,9,2023-10-19,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",382342,"2005-04-08","Oliver Hirschbiegel"
tt0113277,8,2023-10-19,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",738201,"1995-12-15","Michael Mann"
tt0093058,7,2023-10-19,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",808143,"1987-07-10","Stanley Kubrick"
tt0086250,8,2023-10-19,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",942441,"1983-12-09","Brian De Palma"
tt0052357,10,2023-10-19,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.3,128,1958,"Romance, Thriller, Mystery",437512,"1958-05-28","Alfred Hitchcock"
tt0062622,8,2023-10-19,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",738209,"1968-05-12","Stanley Kubrick"
tt0338013,9,2023-10-19,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1109062,"2004-03-19","Michel Gondry"
tt5311514,10,2023-10-19,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",340275,"2017-04-07","Makoto Shinkai"
tt0119217,7,2023-10-19,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1105525,"1998-01-09","Gus Van Sant"
tt0119698,9,2023-10-19,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",447734,"1997-07-12","Hayao Miyazaki"
tt0086879,8,2023-10-19,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",439341,"1984-09-19","Milos Forman"
tt0364569,9,2023-10-19,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",658322,"2003-11-21","Park Chan-wook"
tt0057012,7,2023-10-19,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",530037,"1964-01-29","Stanley Kubrick"
tt1345836,7,2023-10-19,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1875469,"2012-07-20","Christopher Nolan"
tt2582802,7,2023-10-19,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1034216,"2014-10-15","Damien Chazelle"
tt0073486,7,2023-10-19,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1095989,"1975-11-19","Milos Forman"
tt0109830,8,2023-10-19,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2324694,"1994-07-06","Robert Zemeckis"
tt0108052,9,2023-10-19,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1489582,"1994-02-04","Steven Spielberg"
tt0110912,9,2023-10-19,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2280725,"1994-10-14","Quentin Tarantino"
tt9114286,4,2023-10-19,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.7,161,2022,"Action, Adventure, Sci-Fi, Drama",319739,"2022-11-11","Ryan Coogler"
tt1877830,7,2023-10-19,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",841025,"2022-03-04","Matt Reeves"
tt10648342,6,2023-10-19,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.2,118,2022,"Adventure, Romance, Sci-Fi, Comedy",419622,"2022-07-08","Taika Waititi"
